2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-05-25 18:38:40,836 | INFO | core.rag | chunk_upserted | {"chunk_id": 10075, "chunk_index": 30, "document_id": 577, "page_end": 31, "page_start": 31, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:41,226 | INFO | core.rag | chunk_upserted | {"chunk_id": 10076, "chunk_index": 31, "document_id": 577, "page_end": 32, "page_start": 32, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:41,641 | INFO | core.rag | chunk_upserted | {"chunk_id": 10077, "chunk_index": 32, "document_id": 577, "page_end": 33, "page_start": 33, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:42,057 | INFO | core.rag | chunk_upserted | {"chunk_id": 10078, "chunk_index": 33, "document_id": 577, "page_end": 34, "page_start": 34, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:42,495 | INFO | core.rag | chunk_upserted | {"chunk_id": 10079, "chunk_index": 34, "document_id": 577, "page_end": 35, "page_start": 35, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:42,939 | INFO | core.rag | chunk_upserted | {"chunk_id": 10080, "chunk_index": 35, "document_id": 577, "page_end": 36, "page_start": 36, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:43,413 | INFO | core.rag | chunk_upserted | {"chunk_id": 10081, "chunk_index": 36, "document_id": 577, "page_end": 37, "page_start": 37, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:43,880 | INFO | core.rag | chunk_upserted | {"chunk_id": 10082, "chunk_index": 37, "document_id": 577, "page_end": 38, "page_start": 38, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:44,288 | INFO | core.rag | chunk_upserted | {"chunk_id": 10083, "chunk_index": 38, "document_id": 577, "page_end": 39, "page_start": 39, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:44,723 | INFO | core.rag | chunk_upserted | {"chunk_id": 10084, "chunk_index": 39, "document_id": 577, "page_end": 40, "page_start": 40, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:45,160 | INFO | core.rag | chunk_upserted | {"chunk_id": 10085, "chunk_index": 40, "document_id": 577, "page_end": 41, "page_start": 41, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:45,562 | INFO | core.rag | chunk_upserted | {"chunk_id": 10086, "chunk_index": 41, "document_id": 577, "page_end": 42, "page_start": 42, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:45,961 | INFO | core.rag | chunk_upserted | {"chunk_id": 10087, "chunk_index": 42, "document_id": 577, "page_end": 43, "page_start": 43, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:46,386 | INFO | core.rag | chunk_upserted | {"chunk_id": 10088, "chunk_index": 43, "document_id": 577, "page_end": 44, "page_start": 44, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:46,796 | INFO | core.rag | chunk_upserted | {"chunk_id": 10089, "chunk_index": 44, "document_id": 577, "page_end": 45, "page_start": 45, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:47,192 | INFO | core.rag | chunk_upserted | {"chunk_id": 10090, "chunk_index": 45, "document_id": 577, "page_end": 46, "page_start": 46, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:47,610 | INFO | core.rag | chunk_upserted | {"chunk_id": 10091, "chunk_index": 46, "document_id": 577, "page_end": 47, "page_start": 47, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:47,985 | INFO | core.rag | chunk_upserted | {"chunk_id": 10092, "chunk_index": 47, "document_id": 577, "page_end": 48, "page_start": 48, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:48,395 | INFO | core.rag | chunk_upserted | {"chunk_id": 10093, "chunk_index": 48, "document_id": 577, "page_end": 49, "page_start": 49, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:48,846 | INFO | core.rag | chunk_upserted | {"chunk_id": 10094, "chunk_index": 49, "document_id": 577, "page_end": 50, "page_start": 50, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:49,242 | INFO | core.rag | chunk_upserted | {"chunk_id": 10095, "chunk_index": 50, "document_id": 577, "page_end": 51, "page_start": 51, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:49,677 | INFO | core.rag | chunk_upserted | {"chunk_id": 10096, "chunk_index": 51, "document_id": 577, "page_end": 52, "page_start": 52, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:50,102 | INFO | core.rag | chunk_upserted | {"chunk_id": 10097, "chunk_index": 52, "document_id": 577, "page_end": 53, "page_start": 53, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:50,509 | INFO | core.rag | chunk_upserted | {"chunk_id": 10098, "chunk_index": 53, "document_id": 577, "page_end": 54, "page_start": 54, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:50,920 | INFO | core.rag | chunk_upserted | {"chunk_id": 10099, "chunk_index": 54, "document_id": 577, "page_end": 55, "page_start": 55, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:51,374 | INFO | core.rag | chunk_upserted | {"chunk_id": 10100, "chunk_index": 55, "document_id": 577, "page_end": 56, "page_start": 56, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:51,799 | INFO | core.rag | chunk_upserted | {"chunk_id": 10101, "chunk_index": 56, "document_id": 577, "page_end": 57, "page_start": 57, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:52,203 | INFO | core.rag | chunk_upserted | {"chunk_id": 10102, "chunk_index": 57, "document_id": 577, "page_end": 58, "page_start": 58, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:52,591 | INFO | core.rag | chunk_upserted | {"chunk_id": 10103, "chunk_index": 58, "document_id": 577, "page_end": 59, "page_start": 59, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:52,970 | INFO | core.rag | chunk_upserted | {"chunk_id": 10104, "chunk_index": 59, "document_id": 577, "page_end": 60, "page_start": 60, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:53,351 | INFO | core.rag | chunk_upserted | {"chunk_id": 10105, "chunk_index": 60, "document_id": 577, "page_end": 61, "page_start": 61, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:53,770 | INFO | core.rag | chunk_upserted | {"chunk_id": 10106, "chunk_index": 61, "document_id": 577, "page_end": 62, "page_start": 62, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:54,258 | INFO | core.rag | chunk_upserted | {"chunk_id": 10107, "chunk_index": 62, "document_id": 577, "page_end": 63, "page_start": 63, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:54,678 | INFO | core.rag | chunk_upserted | {"chunk_id": 10108, "chunk_index": 63, "document_id": 577, "page_end": 64, "page_start": 64, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:55,108 | INFO | core.rag | chunk_upserted | {"chunk_id": 10109, "chunk_index": 64, "document_id": 577, "page_end": 65, "page_start": 65, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:55,541 | INFO | core.rag | chunk_upserted | {"chunk_id": 10110, "chunk_index": 65, "document_id": 577, "page_end": 66, "page_start": 66, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:56,012 | INFO | core.rag | chunk_upserted | {"chunk_id": 10111, "chunk_index": 66, "document_id": 577, "page_end": 67, "page_start": 67, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:56,447 | INFO | core.rag | chunk_upserted | {"chunk_id": 10112, "chunk_index": 67, "document_id": 577, "page_end": 68, "page_start": 68, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:56,843 | INFO | core.rag | chunk_upserted | {"chunk_id": 10113, "chunk_index": 68, "document_id": 577, "page_end": 69, "page_start": 69, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:57,296 | INFO | core.rag | chunk_upserted | {"chunk_id": 10114, "chunk_index": 69, "document_id": 577, "page_end": 70, "page_start": 70, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:57,731 | INFO | core.rag | chunk_upserted | {"chunk_id": 10115, "chunk_index": 70, "document_id": 577, "page_end": 71, "page_start": 71, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:58,116 | INFO | core.rag | chunk_upserted | {"chunk_id": 10116, "chunk_index": 71, "document_id": 577, "page_end": 72, "page_start": 72, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:58,554 | INFO | core.rag | chunk_upserted | {"chunk_id": 10117, "chunk_index": 72, "document_id": 577, "page_end": 73, "page_start": 73, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:59,011 | INFO | core.rag | chunk_upserted | {"chunk_id": 10118, "chunk_index": 73, "document_id": 577, "page_end": 74, "page_start": 74, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:59,481 | INFO | core.rag | chunk_upserted | {"chunk_id": 10119, "chunk_index": 74, "document_id": 577, "page_end": 75, "page_start": 75, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:38:59,905 | INFO | core.rag | chunk_upserted | {"chunk_id": 10120, "chunk_index": 75, "document_id": 577, "page_end": 76, "page_start": 76, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:39:00,396 | INFO | core.rag | chunk_upserted | {"chunk_id": 10121, "chunk_index": 76, "document_id": 577, "page_end": 77, "page_start": 77, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:39:00,844 | INFO | core.rag | chunk_upserted | {"chunk_id": 10122, "chunk_index": 77, "document_id": 577, "page_end": 78, "page_start": 78, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:39:01,234 | INFO | core.rag | chunk_upserted | {"chunk_id": 10123, "chunk_index": 78, "document_id": 577, "page_end": 79, "page_start": 79, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:39:01,533 | INFO | core.rag | chunk_upserted | {"chunk_id": 10124, "chunk_index": 79, "document_id": 577, "page_end": 80, "page_start": 80, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:39:01,725 | INFO | core.rag | chunk_upserted | {"chunk_id": 10125, "chunk_index": 80, "document_id": 577, "page_end": 81, "page_start": 81, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:39:01,834 | INFO | core.rag | chunk_upserted | {"chunk_id": 10126, "chunk_index": 81, "document_id": 577, "page_end": 82, "page_start": 82, "source_type": "pdf", "subject_id": 9}
2026-05-25 18:39:01,838 | INFO | core.rag | document_index_consistency_verified | {"chroma_chunk_count": 82, "document_id": 577, "postgres_chunk_count": 82, "subject_id": 9}
2026-05-25 18:39:01,838 | INFO | core.rag | document_text_cleaned | {"cleaned_text_length": 184691, "document_id": 577, "document_title": "Vvedenie__v__filosofiju__kratkij__kurs__lekcij.pdf", "subject_id": 9}
2026-05-25 18:39:01,838 | INFO | core.rag | document_processing_finished | {"chunk_count": 82, "document_id": 577, "document_title": "Vvedenie__v__filosofiju__kratkij__kurs__lekcij.pdf", "duration_ms": 33508.14, "subject_id": 9, "unit_count": 82}
2026-05-25 18:39:01,838 | INFO | core.rag | rag_answer_started | {"question_length": 72, "subject_id": 9}
2026-05-25 18:39:01,897 | INFO | core.rag | retrieval_finished | {"distance_threshold": 1.0, "filtered_out_count": 0, "min_distance": 0.330362468957901, "question_length": 72, "raw_results_count": 5, "results_count": 5, "subject_id": 9, "top_k": 5}
2026-05-25 18:39:01,897 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.09, "metadata_count": 5, "prompt_length": 11438, "subject_id": 9}
2026-05-25 18:39:01,897 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 11438, "wait_duration_ms": 0.0}
2026-05-25 18:39:03,933 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 11438, "request_duration_ms": 2035.23}
2026-05-25 18:39:03,933 | INFO | core.rag | rag_answer_finished | {"answer_length": 87, "llm_duration_ms": 2035.94, "subject_id": 9, "total_duration_ms": 2087.98}
2026-05-25 18:39:03,941 | INFO | core.rag | rag_answer_started | {"question_length": 74, "subject_id": 9}
2026-05-25 18:39:04,034 | INFO | core.rag | retrieval_finished | {"distance_threshold": 1.0, "filtered_out_count": 0, "min_distance": 0.33522626757621765, "question_length": 74, "raw_results_count": 5, "results_count": 5, "subject_id": 9, "top_k": 5}
2026-05-25 18:39:04,034 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 11586, "subject_id": 9}
2026-05-25 18:39:04,034 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 11586, "wait_duration_ms": 0.0}
2026-05-25 18:39:08,152 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 11586, "request_duration_ms": 4116.07}
2026-05-25 18:39:08,152 | INFO | core.rag | rag_answer_finished | {"answer_length": 1382, "llm_duration_ms": 4116.49, "subject_id": 9, "total_duration_ms": 4215.21}
2026-05-25 18:39:08,163 | INFO | core.rag | rag_answer_started | {"question_length": 89, "subject_id": 9}
2026-05-25 18:39:08,278 | INFO | core.rag | retrieval_finished | {"distance_threshold": 1.0, "filtered_out_count": 0, "min_distance": 0.311978816986084, "question_length": 89, "raw_results_count": 5, "results_count": 5, "subject_id": 9, "top_k": 5}
2026-05-25 18:39:08,278 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 11409, "subject_id": 9}
2026-05-25 18:39:08,278 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 11409, "wait_duration_ms": 0.0}
2026-05-25 18:39:09,972 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 11409, "request_duration_ms": 1693.39}
2026-05-25 18:39:09,972 | INFO | core.rag | rag_answer_finished | {"answer_length": 51, "llm_duration_ms": 1693.9, "subject_id": 9, "total_duration_ms": 1809.45}
2026-05-25 18:39:09,977 | INFO | core.rag | rag_answer_started | {"question_length": 60, "subject_id": 9}
2026-05-25 18:39:10,084 | INFO | core.rag | retrieval_finished | {"distance_threshold": 1.0, "filtered_out_count": 0, "min_distance": 0.3680499494075775, "question_length": 60, "raw_results_count": 5, "results_count": 5, "subject_id": 9, "top_k": 5}
2026-05-25 18:39:10,084 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.02, "metadata_count": 5, "prompt_length": 12929, "subject_id": 9}
2026-05-25 18:39:10,084 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 12929, "wait_duration_ms": 0.0}
2026-05-25 18:39:12,012 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 12929, "request_duration_ms": 1917.35}
2026-05-25 18:39:12,012 | INFO | core.rag | rag_answer_finished | {"answer_length": 356, "llm_duration_ms": 1917.71, "subject_id": 9, "total_duration_ms": 2033.54}
2026-05-25 18:39:12,012 | INFO | core.rag | rag_answer_started | {"question_length": 58, "subject_id": 9}
2026-05-25 18:39:12,113 | INFO | core.rag | retrieval_finished | {"distance_threshold": 1.0, "filtered_out_count": 0, "min_distance": 0.37453800439834595, "question_length": 58, "raw_results_count": 5, "results_count": 5, "subject_id": 9, "top_k": 5}
2026-05-25 18:39:12,113 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.02, "metadata_count": 5, "prompt_length": 12765, "subject_id": 9}
2026-05-25 18:39:12,113 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 12765, "wait_duration_ms": 0.0}
2026-05-25 18:39:14,509 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 12765, "request_duration_ms": 2387.51}
2026-05-25 18:39:14,509 | INFO | core.rag | rag_answer_finished | {"answer_length": 968, "llm_duration_ms": 2387.8, "subject_id": 9, "total_duration_ms": 2491.11}
2026-05-25 21:27:19,292 | INFO | core.rag | chroma_initialized | {"chroma_path": "C:\\Users\\marry\\rag_project\\chroma_storage", "collection_count": 582, "collection_name": "subjects_collection"}
2026-05-25 21:27:19,675 | INFO | core.rag | document_processing_started | {"document_id": 578, "document_title": "Vvedenie__v__filosofiju__kratkij__kurs__lekcij.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\Vvedenie__v__filosofiju__kratkij__kurs__lekcij.pdf", "subject_id": 9}
2026-05-25 21:27:19,919 | INFO | core.rag | document_text_extracted | {"document_id": 578, "duration_ms": 208.53, "subject_id": 9, "unit_count": 82}
2026-05-25 21:27:29,305 | INFO | core.rag | chunk_upserted | {"chunk_id": 10127, "chunk_index": 0, "document_id": 578, "page_end": 3, "page_start": 1, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:29,686 | INFO | core.rag | chunk_upserted | {"chunk_id": 10128, "chunk_index": 1, "document_id": 578, "page_end": 4, "page_start": 3, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:30,064 | INFO | core.rag | chunk_upserted | {"chunk_id": 10129, "chunk_index": 2, "document_id": 578, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:30,394 | INFO | core.rag | chunk_upserted | {"chunk_id": 10130, "chunk_index": 3, "document_id": 578, "page_end": 5, "page_start": 4, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:30,740 | INFO | core.rag | chunk_upserted | {"chunk_id": 10131, "chunk_index": 4, "document_id": 578, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:31,036 | INFO | core.rag | chunk_upserted | {"chunk_id": 10132, "chunk_index": 5, "document_id": 578, "page_end": 6, "page_start": 5, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:31,347 | INFO | core.rag | chunk_upserted | {"chunk_id": 10133, "chunk_index": 6, "document_id": 578, "page_end": 7, "page_start": 6, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:31,691 | INFO | core.rag | chunk_upserted | {"chunk_id": 10134, "chunk_index": 7, "document_id": 578, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:32,019 | INFO | core.rag | chunk_upserted | {"chunk_id": 10135, "chunk_index": 8, "document_id": 578, "page_end": 8, "page_start": 7, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:32,348 | INFO | core.rag | chunk_upserted | {"chunk_id": 10136, "chunk_index": 9, "document_id": 578, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:32,666 | INFO | core.rag | chunk_upserted | {"chunk_id": 10137, "chunk_index": 10, "document_id": 578, "page_end": 9, "page_start": 8, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:33,019 | INFO | core.rag | chunk_upserted | {"chunk_id": 10138, "chunk_index": 11, "document_id": 578, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:33,336 | INFO | core.rag | chunk_upserted | {"chunk_id": 10139, "chunk_index": 12, "document_id": 578, "page_end": 10, "page_start": 9, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:33,663 | INFO | core.rag | chunk_upserted | {"chunk_id": 10140, "chunk_index": 13, "document_id": 578, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:34,037 | INFO | core.rag | chunk_upserted | {"chunk_id": 10141, "chunk_index": 14, "document_id": 578, "page_end": 11, "page_start": 10, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:34,397 | INFO | core.rag | chunk_upserted | {"chunk_id": 10142, "chunk_index": 15, "document_id": 578, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:34,719 | INFO | core.rag | chunk_upserted | {"chunk_id": 10143, "chunk_index": 16, "document_id": 578, "page_end": 12, "page_start": 11, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:35,046 | INFO | core.rag | chunk_upserted | {"chunk_id": 10144, "chunk_index": 17, "document_id": 578, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:35,384 | INFO | core.rag | chunk_upserted | {"chunk_id": 10145, "chunk_index": 18, "document_id": 578, "page_end": 13, "page_start": 12, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:35,707 | INFO | core.rag | chunk_upserted | {"chunk_id": 10146, "chunk_index": 19, "document_id": 578, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:36,064 | INFO | core.rag | chunk_upserted | {"chunk_id": 10147, "chunk_index": 20, "document_id": 578, "page_end": 14, "page_start": 13, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:36,428 | INFO | core.rag | chunk_upserted | {"chunk_id": 10148, "chunk_index": 21, "document_id": 578, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:36,771 | INFO | core.rag | chunk_upserted | {"chunk_id": 10149, "chunk_index": 22, "document_id": 578, "page_end": 15, "page_start": 14, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:37,110 | INFO | core.rag | chunk_upserted | {"chunk_id": 10150, "chunk_index": 23, "document_id": 578, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:37,432 | INFO | core.rag | chunk_upserted | {"chunk_id": 10151, "chunk_index": 24, "document_id": 578, "page_end": 16, "page_start": 15, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:37,808 | INFO | core.rag | chunk_upserted | {"chunk_id": 10152, "chunk_index": 25, "document_id": 578, "page_end": 17, "page_start": 16, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:38,150 | INFO | core.rag | chunk_upserted | {"chunk_id": 10153, "chunk_index": 26, "document_id": 578, "page_end": 17, "page_start": 17, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:38,524 | INFO | core.rag | chunk_upserted | {"chunk_id": 10154, "chunk_index": 27, "document_id": 578, "page_end": 18, "page_start": 17, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:38,889 | INFO | core.rag | chunk_upserted | {"chunk_id": 10155, "chunk_index": 28, "document_id": 578, "page_end": 18, "page_start": 18, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:39,264 | INFO | core.rag | chunk_upserted | {"chunk_id": 10156, "chunk_index": 29, "document_id": 578, "page_end": 19, "page_start": 18, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:39,611 | INFO | core.rag | chunk_upserted | {"chunk_id": 10157, "chunk_index": 30, "document_id": 578, "page_end": 19, "page_start": 19, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:39,936 | INFO | core.rag | chunk_upserted | {"chunk_id": 10158, "chunk_index": 31, "document_id": 578, "page_end": 20, "page_start": 19, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:40,298 | INFO | core.rag | chunk_upserted | {"chunk_id": 10159, "chunk_index": 32, "document_id": 578, "page_end": 20, "page_start": 20, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:40,620 | INFO | core.rag | chunk_upserted | {"chunk_id": 10160, "chunk_index": 33, "document_id": 578, "page_end": 21, "page_start": 20, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:40,974 | INFO | core.rag | chunk_upserted | {"chunk_id": 10161, "chunk_index": 34, "document_id": 578, "page_end": 21, "page_start": 21, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:41,336 | INFO | core.rag | chunk_upserted | {"chunk_id": 10162, "chunk_index": 35, "document_id": 578, "page_end": 22, "page_start": 21, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:41,653 | INFO | core.rag | chunk_upserted | {"chunk_id": 10163, "chunk_index": 36, "document_id": 578, "page_end": 23, "page_start": 22, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:42,029 | INFO | core.rag | chunk_upserted | {"chunk_id": 10164, "chunk_index": 37, "document_id": 578, "page_end": 23, "page_start": 23, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:42,342 | INFO | core.rag | chunk_upserted | {"chunk_id": 10165, "chunk_index": 38, "document_id": 578, "page_end": 24, "page_start": 23, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:42,669 | INFO | core.rag | chunk_upserted | {"chunk_id": 10166, "chunk_index": 39, "document_id": 578, "page_end": 24, "page_start": 24, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:42,997 | INFO | core.rag | chunk_upserted | {"chunk_id": 10167, "chunk_index": 40, "document_id": 578, "page_end": 25, "page_start": 24, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:43,337 | INFO | core.rag | chunk_upserted | {"chunk_id": 10168, "chunk_index": 41, "document_id": 578, "page_end": 25, "page_start": 25, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:43,701 | INFO | core.rag | chunk_upserted | {"chunk_id": 10169, "chunk_index": 42, "document_id": 578, "page_end": 26, "page_start": 25, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:44,030 | INFO | core.rag | chunk_upserted | {"chunk_id": 10170, "chunk_index": 43, "document_id": 578, "page_end": 26, "page_start": 26, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:44,382 | INFO | core.rag | chunk_upserted | {"chunk_id": 10171, "chunk_index": 44, "document_id": 578, "page_end": 27, "page_start": 26, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:44,754 | INFO | core.rag | chunk_upserted | {"chunk_id": 10172, "chunk_index": 45, "document_id": 578, "page_end": 27, "page_start": 27, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:45,131 | INFO | core.rag | chunk_upserted | {"chunk_id": 10173, "chunk_index": 46, "document_id": 578, "page_end": 28, "page_start": 27, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:45,449 | INFO | core.rag | chunk_upserted | {"chunk_id": 10174, "chunk_index": 47, "document_id": 578, "page_end": 28, "page_start": 28, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:45,808 | INFO | core.rag | chunk_upserted | {"chunk_id": 10175, "chunk_index": 48, "document_id": 578, "page_end": 29, "page_start": 28, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:46,187 | INFO | core.rag | chunk_upserted | {"chunk_id": 10176, "chunk_index": 49, "document_id": 578, "page_end": 29, "page_start": 29, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:46,521 | INFO | core.rag | chunk_upserted | {"chunk_id": 10177, "chunk_index": 50, "document_id": 578, "page_end": 30, "page_start": 29, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:46,840 | INFO | core.rag | chunk_upserted | {"chunk_id": 10178, "chunk_index": 51, "document_id": 578, "page_end": 30, "page_start": 30, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:47,152 | INFO | core.rag | chunk_upserted | {"chunk_id": 10179, "chunk_index": 52, "document_id": 578, "page_end": 31, "page_start": 30, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:47,469 | INFO | core.rag | chunk_upserted | {"chunk_id": 10180, "chunk_index": 53, "document_id": 578, "page_end": 32, "page_start": 31, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:47,830 | INFO | core.rag | chunk_upserted | {"chunk_id": 10181, "chunk_index": 54, "document_id": 578, "page_end": 32, "page_start": 32, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:48,169 | INFO | core.rag | chunk_upserted | {"chunk_id": 10182, "chunk_index": 55, "document_id": 578, "page_end": 33, "page_start": 32, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:48,519 | INFO | core.rag | chunk_upserted | {"chunk_id": 10183, "chunk_index": 56, "document_id": 578, "page_end": 33, "page_start": 33, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:48,892 | INFO | core.rag | chunk_upserted | {"chunk_id": 10184, "chunk_index": 57, "document_id": 578, "page_end": 34, "page_start": 33, "source_type": "pdf", "subject_id": 9}
